id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
110574,California,California State University-East Bay,Public,www.csueastbay.edu/,csueastbay.edu,ns4.cenic.org.,False,False,
110565,California,California State University-Fullerton,Public,www.fullerton.edu/,fullerton.edu,ns1.fullerton.edu.,False,False,
110583,California,California State University-Long Beach,Public,www.csulb.edu/,csulb.edu,ns1.csulb.edu.,False,False,
110608,California,California State University-Northridge,Public,https://www.csun.edu/,csun.edu,ns-1357.awsdns-41.org.,False,False,
110556,California,California State University-Fresno,Public,www.fresnostate.edu/,fresnostate.edu,ns-2.csufresno.edu.,False,False,
110529,California,California State Polytechnic University-Pomona,Public,www.cpp.edu/,cpp.edu,dnsa-02.unx.cpp.edu.,False,False,
110495,California,California State University-Stanislaus,Public,https://www.csustan.edu/,csustan.edu,ns1-09.azure-dns.com.,False,False,
110592,California,California State University-Los Angeles,Public,https://www.calstatela.edu/,calstatela.edu,ddi-01.calstatela.edu.,False,False,
110617,California,California State University-Sacramento,Public,https://www.csus.edu/,csus.edu,ns6.cenic.org.,False,False,
150172,Indiana,Calumet College of Saint Joseph,Private,www.ccsj.edu/,ccsj.edu,washington.ind.net.,False,False,
110510,California,California State University-San Bernardino,Public,www.csusb.edu/,csusb.edu,ns.csusb.edu.,False,False,
176789,Missouri,Calvary University,Private,www.calvary.edu/,calvary.edu,ns2.linode.com.,False,False,
366711,California,California State University-San Marcos,Public,www.csusm.edu/,csusm.edu,nspub3.csusm.edu.,False,False,
169080,Michigan,Calvin University,Private,www.calvin.edu/,calvin.edu,dns2.calvin.edu.,False,False,
409698,California,California State University-Monterey Bay,Public,www.csumb.edu/,csumb.edu,ns1.csumb.edu.,False,False,
413413,Minnesota,Capella University,Private,www.capella.edu/,capella.edu,ns6.dnsmadeeasy.com.,False,False,
156365,Kentucky,Campbellsville University,Private,https://www.campbellsville.edu/,campbellsville.edu,ns1-09.azure-dns.com.,False,False,
165167,Massachusetts,Cambridge College,Private,www.cambridgecollege.edu/,cambridgecollege.edu,cns02.windstream.net.,False,False,
198136,North Carolina,Campbell University,Private,https://www.campbell.edu/,campbell.edu,ncnoc.ncren.net.,False,False,
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/,ucdh.edu,razvan.ns.cloudflare.com.,False,False,
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/,captechu.edu,auth111.ns.uu.net.,False,False,
201548,Ohio,Capital University,Private,https://www.capital.edu/,capital.edu,ns4.oar.net.,False,False,
189705,New York,Canisius College,Private,https://www.canisius.edu/,canisius.edu,ns4.broadwing.net.,False,False,
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/,carlow.edu,ns1-03.azure-dns.com.,False,False,
238430,Wisconsin,Cardinal Stritch University,Private,https://www.stritch.edu/,stritch.edu,ns1.stritch.edu.,False,False,
489937,North Carolina,Carolina University,Private,https://www.carolinau.edu/,carolinau.edu,devin.ns.cloudflare.com.,True,True,ECDSAP256SHA256
180106,Montana,Carroll College,Private,www.carroll.edu/,carroll.edu,ns13.dnsmadeeasy.com.,False,False,
173258,Minnesota,Carleton College,Private,https://www.carleton.edu/,carleton.edu,ns1.carleton.edu.,False,False,
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/,carolina.edu,ns9.hawkhost.com.,False,False,
206914,Oklahoma,Cameron University,Public,https://www.cameron.edu/,cameron.edu,dns2.cameron.edu.,True,True,ECDSAP256SHA256
238476,Wisconsin,Carthage College,Private,www.carthage.edu/,carthage.edu,dns2.stabletransit.com.,False,False,
230834,Vermont,Castleton University,Public,https://www.castleton.edu/,castleton.edu,ns31.constellix.com.,False,False,
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/,cmu.edu,NSAUTH1.NET.cmu.edu.,True,True,RSASHA1NSEC3SHA1
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/,carrollu.edu,ns2.wiscnet.net.,False,False,
201645,Ohio,Case Western Reserve University,Private,www.case.edu/,case.edu,ns.cwru.edu.,False,False,
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/,cn.edu,cndns2.cn.edu.,False,False,
475398,West Virginia,Catholic Distance University,Private,https://cdu.edu/,cdu.edu,pdns03.domaincontrol.com.,False,False,
189848,New York,Cazenovia College,Private,www.cazenovia.edu/,cazenovia.edu,pdns05.domaincontrol.com.,False,False,
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/,cedarcrest.edu,ns4.inetu.net.,False,False,
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/,cbc.edu,buck.ns.cloudflare.com.,False,False,
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/,cccb.edu,ns1045.ui-dns.com.,False,False,
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/,centenary.edu,ns3.p16.dynect.net.,False,False,
198215,North Carolina,Catawba College,Private,www.catawba.edu/,catawba.edu,dns2.catawba.edu.,False,False,
201654,Ohio,Cedarville University,Private,https://www.cedarville.edu/,cedarville.edu,ns2.oar.net.,False,False,
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/,centenaryuniversity.edu,dns1.alticeusa.com.,False,False,
211361,Pennsylvania,California University of Pennsylvania,Public,www.calu.edu/,calu.edu,mlapp031.calu.edu.,False,False,
154855,Kansas,Central Christian College of Kansas,Private,https://www.centralchristian.edu/,centralchristian.edu,kic.kanren.net.,False,False,
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/,ccsu.edu,ns1.cen.ct.gov.,False,False,
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/,centralmethodist.edu,meramec.coreserv.more.net.,False,False,
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/,centralmethodist.edu,meramec.coreserv.more.net.,False,False,
169248,Michigan,Central Michigan University,Public,https://www.cmich.edu/,cmich.edu,ns4.cmich.edu.,False,False,
488004,New York,Central Yeshiva Beth Joseph,Private,https://centralyeshivabethjoseph.com/,centralyeshivabethjoseph.com,ns2.siteground.net.,False,False,
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,https://cyttl.edu/,cyttl.edu,ns2.siteground.net.,False,False,
201690,Ohio,Central State University,Public,www.centralstate.edu/,centralstate.edu,ns4.oar.net.,False,False,
156408,Kentucky,Centre College,Private,https://www.centre.edu/,centre.edu,ns-1063.awsdns-04.org.,False,False,
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/,centralpenn.edu,ns2.infoquest.com.,False,False,
489353,California,Chamberlain University-California,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
454245,Arizona,Chamberlain University-Arizona,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
457129,Florida,Chamberlain University-Florida,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
475732,Georgia,Chamberlain University-Georgia,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
180948,Nebraska,Chadron State College,Public,www.csc.edu/,csc.edu,uncsns1.nebraska.edu.,False,False,
234827,Washington,Central Washington University,Public,www.cwu.edu/,cwu.edu,apple.wa-k20.net.,False,False,
475741,Indiana,Chamberlain University-Indiana,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
454227,Illinois,Chamberlain University-Illinois,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
486947,Michigan,Chamberlain University-Michigan,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
466921,Missouri,Chamberlain University-Missouri,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
492759,Louisiana,Chamberlain University-Louisiana,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
486938,Nevada,Chamberlain University-Nevada,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
489344,North Carolina,Chamberlain University-North Carolina,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
486956,New Jersey,Chamberlain University-New Jersey,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
460871,Virginia,Chamberlain University-Virginia,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
466930,Texas,Chamberlain University-Texas,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
141486,Hawaii,Chaminade University of Honolulu,Private,https://www.chaminade.edu/,chaminade.edu,jermaine.ns.cloudflare.com.,False,False,
454236,Ohio,Chamberlain University-Ohio,Private,https://www.chamberlain.edu/,chamberlain.edu,ns-1128.awsdns-13.org.,False,False,
492069,Arkansas,Champion Christian College,Private,champion.edu/,champion.edu,ns1045.ui-dns.org.,False,False,
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/,charlottechristian.edu,evan.ns.cloudflare.com.,False,False,
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/,cdrewu.edu,ns1-05.azure-dns.com.,False,False,
230852,Vermont,Champlain College,Private,www.champlain.edu/,champlain.edu,ns1.burlingtontelecom.com.,False,False,
128780,Connecticut,Charter Oak State College,Public,https://www.charteroak.edu/,charteroak.edu,ns1.cen.ct.gov.,False,False,
217688,South Carolina,Charleston Southern University,Private,https://www.charlestonsouthern.edu/,charlestonsouthern.edu,ns2.neonova.net.,False,False,
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/,chatham.edu,ns1.aspstation.net.,False,False,
111948,California,Chapman University,Private,https://www.chapman.edu/,chapman.edu,ns2.chapman.edu.,False,False,
198303,North Carolina,Chowan University,Private,https://www.chowan.edu/,chowan.edu,reggae.ncren.net.,False,False,
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/,chc.edu,ns5.comcastbusiness.net.,False,False,
211608,Pennsylvania,Cheyney University of Pennsylvania,Public,www.cheyney.edu/,cheyney.edu,ns3.passhe.edu.,False,False,
144005,Illinois,Chicago State University,Public,www.csu.edu/,csu.edu,ns2.illinois.net.,False,False,
494630,Texas,Christ Mission College,Private,cmctx.edu/,cmctx.edu,ns1.bdm.microsoftonline.com.,False,False,
231712,Virginia,Christopher Newport University,Public,cnu.edu/,cnu.edu,ns1.cnu.edu.,False,False,
217873,South Carolina,Claflin University,Private,www.claflin.edu/,claflin.edu,ns1-32.azure-dns.com.,False,False,
219833,Tennessee,Christian Brothers University,Private,https://www.cbu.edu/,cbu.edu,dns1.cbu.edu.,False,False,
112260,California,Claremont McKenna College,Private,www.cmc.edu/,cmc.edu,ns1.p07.dynect.net.,False,False,
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/,citadel.edu,dns3.citadel.edu.,False,False,
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/,ccms.edu,ns1.server299.com.,False,False,
234915,Washington,City University of Seattle,Private,www.cityu.edu/,cityu.edu,ns6.cityu.edu.,False,False,
153126,Iowa,Clarke University,Private,www.clarke.edu/,clarke.edu,ns1-04.azure-dns.com.,False,False,
211644,Pennsylvania,Clarion University of Pennsylvania,Public,https://www.clarion.edu/,clarion.edu,ns3.clarion.edu.,False,False,
138947,Georgia,Clark Atlanta University,Private,www.cau.edu/,cau.edu,cauadonisext2.cau.edu.,False,False,
211024,Pennsylvania,Clarks Summit University,Private,https://www.clarkssummitu.edu/,clarkssummitu.edu,mns01.domaincontrol.com.,False,False,
190044,New York,Clarkson University,Private,https://www.clarkson.edu/,clarkson.edu,ns-6.awsdns-00.com.,False,False,
165334,Massachusetts,Clark University,Private,www.clarku.edu/,clarku.edu,ns4.clarku.edu.,False,False,
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/,clarksoncollege.edu,uncsns2.nebraska.edu.,False,False,
156417,Kentucky,Clear Creek Baptist Bible College,Private,https://ccbbc.edu/,ccbbc.edu,ns1.p06.dynect.net.,False,False,
139311,Georgia,Clayton State University,Public,www.clayton.edu/,clayton.edu,ns3.usg.edu.,False,False,
457697,Missouri,City Vision University,Private,https://www.cityvision.edu/,cityvision.edu,ns1.barredowlweb.com.,False,False,
217882,South Carolina,Clemson University,Public,www.clemson.edu/,clemson.edu,extns2.clemson.edu.,False,False,
169327,Michigan,Cleary University,Private,www.cleary.edu/,cleary.edu,dns3.merit.net.,False,False,
202046,Ohio,Cleveland Institute of Art,Private,www.cia.edu/,cia.edu,ns1.oar.net.,False,False,
217907,South Carolina,Coker University,Private,https://coker.edu/,coker.edu,abby.ns.cloudflare.com.,False,False,
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/,cleveland.edu,ns1.biz.rr.com.,False,False,
202073,Ohio,Cleveland Institute of Music,Private,www.cim.edu/,cim.edu,ns4.oar.net.,False,False,
202134,Ohio,Cleveland State University,Public,www.csuohio.edu/,csuohio.edu,ns7.oar.net.,False,False,
161086,Maine,Colby College,Private,www.colby.edu/,colby.edu,172.65.30.82.,False,False,
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/,coastal.edu,chants.coastal.edu.,False,False,
190099,New York,Colgate University,Private,https://www.colgate.edu/,colgate.edu,ns3.colgate.edu.,False,False,
182634,New Hampshire,Colby-Sawyer College,Private,www.colby-sawyer.edu/,colby-sawyer.edu,cns04.windstream.net.,False,False,
153144,Iowa,Coe College,Private,www.coe.edu/,coe.edu,ns21.domaincontrol.com.,False,False,
217819,South Carolina,College of Charleston,Public,www.cofc.edu/,cofc.edu,ns-1531.awsdns-63.org.,False,False,
167394,Massachusetts,College of Our Lady of the Elms,Private,https://www.elms.edu/,elms.edu,ns-1380.awsdns-44.org.,False,False,
388520,Texas,College of Biblical Studies-Houston,Private,www.cbshouston.edu/,cbshouston.edu,ns1.dreamhost.com.,False,False,
174747,Minnesota,College of Saint Benedict,Private,https://csbsju.edu/,csbsju.edu,ns1.csbsju.edu.,False,False,
181604,Nebraska,College of Saint Mary,Private,www.csm.edu/,csm.edu,mona.ns.cloudflare.com.,False,False,
169442,Michigan,College for Creative Studies,Private,https://www.collegeforcreativestudies.edu/,collegeforcreativestudies.edu,dns2.merit.net.,False,False,
178697,Missouri,College of the Ozarks,Private,www.cofo.edu/,cofo.edu,ns-1456.awsdns-54.org.,False,False,
493822,Rhode Island,College Unbound,Private,collegeunbound.edu/,collegeunbound.edu,hope.ns.cloudflare.com.,False,False,
193399,New York,College of Mount Saint Vincent,Private,www.mountsaintvincent.edu/,mountsaintvincent.edu,ns1.mountsaintvincent.edu.,False,False,
190558,New York,College of Staten Island CUNY,Public,www.csi.cuny.edu/,cuny.edu,lavinia.cis.cuny.edu.,False,False,
160959,Maine,College of the Atlantic,Private,www.coa.edu/,coa.edu,namep.its.maine.edu.,False,False,
127556,Colorado,Colorado Mesa University,Public,www.coloradomesa.edu/,coloradomesa.edu,lars.ns.cloudflare.com.,True,True,ECDSAP256SHA256
166124,Massachusetts,College of the Holy Cross,Private,www.holycross.edu/,holycross.edu,ns8.holycross.edu.,False,False,
128106,Colorado,Colorado State University Pueblo,Public,https://www.csupueblo.edu/,csupueblo.edu,ns0.dnsmadeeasy.com.,False,False,
476975,Colorado,Colorado State University-Global Campus,Public,https://csuglobal.edu/,csuglobal.edu,ns1.csuglobal.edu.,False,False,
126827,Colorado,Colorado Technical University-Colorado Springs,Private,www.coloradotech.edu/Colorado-Springs,coloradotech.edu,udns1.cscdns.net.,True,True,ECDSAP256SHA256
126669,Colorado,Colorado Christian University,Private,https://www.ccu.edu/,ccu.edu,ns4.ccu.edu.,False,False,
126678,Colorado,Colorado College,Private,www.coloradocollege.edu/,coloradocollege.edu,ns2.coloradocollege.edu.,False,False,
144281,Illinois,Columbia College Chicago,Private,www.colum.edu/,colum.edu,ns1.dnsmadeeasy.com.,False,False,
217934,South Carolina,Columbia College,Private,www.columbiasc.edu/,columbiasc.edu,pdns05.domaincontrol.com.,False,False,
126818,Colorado,Colorado State University-Fort Collins,Public,colostate.edu/,colostate.edu,dns2.colostate.edu.,False,False,
217925,South Carolina,Columbia International University,Private,www.ciu.edu/,ciu.edu,ns11.dnsmadeeasy.com.,False,False,
177065,Missouri,Columbia College,Private,www.ccis.edu/,ccis.edu,argus.more.net.,False,False,
