id,region,name,category,url,grade,SSLv2.0,SSLv3.0,TLSv1.0,TLSv1.1,TLSv1.2,TLSv1.3,dns_caa,issuer,key_size,key_alg,signature_alg,must_staple,sct,subject,is_valid,cert_chain_trust,beast,heartbleed,poodle,freak,ccs_injection,lucky_minus20,ticket_bleed,bleichenbacher,zombie_poodle,golden_doodle,zero_length_padding_oracle,sleeping_poodle,poodle_tls
444325,California,ATI College-Whittier,Private,www.ati.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,webdisk.ati.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
104151,Arizona,Arizona State University Campus Immersion,Public,www.asu.edu/,A,False,False,False,False,True,False,True,R3,2048,RSA,SHA256withRSA,False,True,www.asu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
483124,Arizona,Arizona State University Digital Immersion,Public,www.asu.edu/,A,False,False,False,False,True,False,True,R3,2048,RSA,SHA256withRSA,False,True,www.asu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
100812,Alabama,Athens State University,Public,www.athens.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.athens.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
439446,Florida,Atlantic Institute of Oriental Medicine,Private,www.atom.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.atom.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
154022,California,Ashford University,Private,www.uagc.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
485768,Florida,Atlantis University,Private,www.atlantisuniversity.edu/,A,False,False,False,False,True,True,False,Sectigo RSA Organization Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.atlantisuniversity.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
173045,Minnesota,Augsburg University,Private,www.augsburg.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.augsburg.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
100858,Alabama,Auburn University,Public,www.auburn.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.auburn.edu,True,False,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164562,Massachusetts,Assumption University,Private,https://www.assumption.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,assumption.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
143118,Illinois,Aurora University,Private,https://aurora.edu/,B,False,False,False,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,*.aurora.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
247825,Texas,Austin Graduate School of Theology,Private,www.austingrad.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143084,Illinois,Augustana College,Private,www.augustana.edu/,A,False,False,False,False,True,False,False,Sectigo RSA Domain Validation Secure Server CA,2048,RSA,SHA256withRSA,False,True,*.augustana.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
482149,Georgia,Augusta University,Public,www.augusta.edu/,B,False,False,True,True,True,False,False,R3,2048,RSA,SHA256withRSA,False,True,www.augusta.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
222983,Texas,Austin College,Private,www.austincollege.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,austincollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
446048,Florida,Ave Maria University,Private,www.avemaria.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.avemaria.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
176628,Missouri,Avila University,Private,https://www.avila.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.avila.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
219602,Tennessee,Austin Peay State University,Public,www.apsu.edu/,B,False,False,True,True,True,False,False,Amazon RSA 2048 M01,2048,RSA,SHA256withRSA,False,True,*.apsu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
219000,South Dakota,Augustana University,Private,www.augie.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,augie.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
100830,Alabama,Auburn University at Montgomery,Public,www.aum.edu/,B,False,False,False,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
231420,Virginia,Averett University,Private,https://www.averett.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.averett.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
449658,New Jersey,Bais Medrash Toras Chesed,Private,www.bmtc.edu/,T,False,False,False,False,True,False,False,invalid-sni.invalid,2048,RSA,SHA256withRSA,False,False,invalid-sni.invalid,False,True,False,False,False,False,unknown,unknown,unknown,unknown,not vulnerable,not vulnerable,not vulnerable,not vulnerable,unknown
476601,Maryland,Bais HaMedrash and Mesivta of Baltimore,Private,www.bhmb.edu/,A,False,False,False,False,True,False,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,bhmb.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
128586,New York,Bais Binyomin Academy,Private,https://baisbinyominacademy.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.baisbinyominacademy.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164580,Massachusetts,Babson College,Private,www.babson.edu/,B,False,False,True,True,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,*.babson.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
206817,Oklahoma,Bacone College,Private,www.bacone.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc ECC CA-3,256,EC,SHA256withECDSA,False,True,sni.cloudflaressl.com,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
245777,New York,Bais Medrash Elyon,Private,baismedroshelyon.com/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.baismedroshelyon.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
154688,Kansas,Baker University,Private,https://www.bakeru.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.bakeru.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
109785,California,Azusa Pacific University,Private,www.apu.edu/,B,False,False,True,True,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,apu.edu,True,True,True,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
176664,Missouri,Baptist Bible College,Private,www.gobbc.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,gobbc.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
219639,Tennessee,Baptist Health Sciences University,Private,www.baptistu.edu/,C,False,True,True,True,True,False,False,Entrust Certification Authority - L1K,4096,RSA,SHA256withRSA,False,True,baptistu.edu,True,False,True,False,True,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
150136,Indiana,Ball State University,Public,www.bsu.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.bsu.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
155070,Kansas,Barclay College,Private,www.barclaycollege.edu/,B,False,False,False,True,True,False,False,DigiCert TLS RSA SHA256 2020 CA1,2048,RSA,SHA256withRSA,False,True,www.barclaycollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
444398,Texas,Baptist University of the Americas,Private,www.bua.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,*.bua.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
223117,Texas,Baptist Missionary Association Theological Seminary,Private,www.bmats.edu/,A,False,False,False,False,True,True,False,E1,256,EC,SHA384withECDSA,False,True,*.bmats.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
168847,Michigan,Baker College,Private,www.baker.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
189097,New York,Barnard College,Private,www.barnard.edu/,A,False,False,False,False,True,False,False,InCommon RSA Server CA,2048,RSA,SHA256withRSA,False,True,barnard.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
201195,Ohio,Baldwin Wallace University,Private,https://www.bw.edu/,A+,False,False,False,False,True,True,False,Go Daddy Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,*.bw.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
132471,Florida,Barry University,Private,www.barry.edu/,A,False,False,False,False,True,False,False,Entrust Certification Authority - L1K,4096,RSA,SHA256withRSA,False,True,*.barry.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
197911,North Carolina,Barton College,Private,https://www.barton.edu/,A+,False,False,False,False,True,True,False,Starfield Secure Certificate Authority - G2,2048,RSA,SHA256withRSA,False,True,barton.edu,True,False,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
164632,Massachusetts,Bay Path University,Private,www.baypath.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,baypath.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
476717,New York,Be'er Yaakov Talmudic Seminary,Private,www.byts.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,byts.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
189088,New York,Bard College,Private,www.bard.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,www.bard.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
177719,Missouri,Barnes-Jewish College Goldfarb School of Nursing,Private,www.barnesjewishcollege.edu/,A+,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,sni.cloudflaressl.com,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
235547,Washington,Bastyr University,Private,www.bastyr.edu/,A,False,False,False,False,True,True,False,R3,2048,RSA,SHA256withRSA,False,True,bastyr.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable,not vulnerable
384254,Florida,Beacon College,Private,https://www.beaconcollege.edu/,A,False,False,False,False,True,True,False,Cloudflare Inc RSA CA-2,2048,RSA,SHA256withRSA,False,True,www.beaconcollege.edu,True,True,False,False,False,False,not vulnerable,not vulnerable,not vulnerable,not vulnerable,test failed,test failed,test failed,test failed,not vulnerable
